Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,6680640.000000,6944640.000000,6571200.000000,6883200.000000,6474480.500000,1
2011-06-14,6639360.000000,6675840.000000,6375360.000000,6495360.000000,6109670.500000,1
2011-06-15,6733440.000000,6888000.000000,6558720.000000,6869760.000000,6461838.000000,1
2011-06-16,6854400.000000,7280640.000000,6821760.000000,7117440.000000,6694811.000000,2
2011-06-17,6848640.000000,7484160.000000,6848640.000000,7428480.000000,6987382.000000,2
2011-06-20,7407360.000000,7494720.000000,7293120.000000,7390080.000000,6951261.500000,1
2011-06-21,7286400.000000,7376640.000000,6786240.000000,6838080.000000,6432039.500000,2
2011-06-22,6873600.000000,6985920.000000,6739200.000000,6934080.000000,6522339.000000,1
2011-06-23,7216320.000000,7311360.000000,6603840.000000,6617280.000000,6224351.000000,2
2011-06-24,6704640.000000,7138560.000000,6687360.000000,7107840.000000,6685782.000000,1
2011-06-27,7151040.000000,7284480.000000,6856320.000000,6960960.000000,6547623.500000,1
2011-06-28,6876480.000000,6935040.000000,6680640.000000,6686400.000000,6289365.500000,1
2011-06-29,6594240.000000,6813120.000000,6546240.000000,6663360.000000,6267694.500000,2
2011-06-30,6600000.000000,6602880.000000,6113280.000000,6170880.000000,5804457.000000,2
2011-07-01,6166080.000000,6216960.000000,5742720.000000,5775360.000000,5432422.500000,2
2011-07-05,5777280.000000,5998080.000000,5734080.000000,5928960.000000,5576902.500000,1
2011-07-06,5994240.000000,6209280.000000,5988480.000000,6064320.000000,5704224.500000,2
2011-07-07,5870400.000000,5947200.000000,5592000.000000,5696640.000000,5358377.500000,2
2011-07-08,5926080.000000,6117120.000000,5894400.000000,5939520.000000,5586835.500000,2
2011-07-11,6127680.000000,6309120.000000,5906880.000000,6256320.000000,5884823.500000,2
2011-07-12,6454080.000000,6878400.000000,6454080.000000,6795840.000000,6392307.500000,3
2011-07-13,6623040.000000,6934080.000000,6531840.000000,6845760.000000,6439263.500000,2
2011-07-14,6803520.000000,7207680.000000,6584640.000000,7161600.000000,6736348.500000,3
2011-07-15,7010880.000000,7300800.000000,7010880.000000,7033920.000000,6616251.000000,3
2011-07-18,7110720.000000,7497600.000000,7057920.000000,7323840.000000,6888955.500000,2
2011-07-19,7165440.000000,7165440.000000,6571200.000000,6618240.000000,6225253.000000,2
2011-07-20,6502080.000000,6812160.000000,6414720.000000,6720000.000000,6320970.500000,1
2011-07-21,6752640.000000,7016640.000000,6475200.000000,6528000.000000,6140372.000000,3
2011-07-22,6400320.000000,6438720.000000,6000960.000000,6069120.000000,5708739.000000,3
2011-07-25,6266880.000000,6424320.000000,6177600.000000,6285120.000000,5911913.000000,2
2011-07-26,6166080.000000,6166080.000000,5914560.000000,6137280.000000,5772852.500000,2
2011-07-27,6354240.000000,6861120.000000,6345600.000000,6810240.000000,6405852.000000,3
2011-07-28,6822720.000000,7056000.000000,6496320.000000,6842880.000000,6436555.000000,2
2011-07-29,7142400.000000,7296000.000000,6836160.000000,7029120.000000,6611735.500000,2
2011-08-01,6740160.000000,7321920.000000,6622080.000000,7032000.000000,6614445.000000,3
2011-08-02,7243200.000000,7686720.000000,7067520.000000,7666560.000000,7211324.500000,4
2011-08-03,7626240.000000,8110080.000000,7355520.000000,7394880.000000,6955777.500000,3
2011-08-04,7648320.000000,8688960.000000,7628160.000000,8688960.000000,8173015.500000,4
2011-08-05,8322240.000000,9930240.000000,7974720.000000,9184320.000000,8638961.000000,6
2011-08-08,10271040.000000,10819200.000000,9591360.000000,10662720.000000,10029573.000000,2
2011-08-09,9944640.000000,11088000.000000,9169920.000000,9169920.000000,8625418.000000,2
2011-08-10,9626880.000000,10240320.000000,8886720.000000,9787200.000000,9206042.000000,2
2011-08-11,9683520.000000,9683520.000000,7895040.000000,8269440.000000,7778406.000000,1
2011-08-12,7938240.000000,8448000.000000,7847040.000000,8354880.000000,7858773.000000,1
2011-08-15,8198400.000000,8288640.000000,7848000.000000,7863360.000000,7396439.000000,1
2011-08-16,8101440.000000,8597760.000000,7979520.000000,8316480.000000,7822653.500000,1
2011-08-17,8402880.000000,8703360.000000,7951680.000000,8472960.000000,7969841.500000,1
2011-08-18,9214080.000000,10114560.000000,9214080.000000,9958080.000000,9366775.000000,2
2011-08-19,10235520.000000,10584960.000000,9293760.000000,10521600.000000,9896835.000000,1
2011-08-22,9744000.000000,10420800.000000,9574080.000000,10263360.000000,9653928.000000,1
2011-08-23,10080000.000000,10149120.000000,8650560.000000,8664000.000000,8149537.000000,1
2011-08-24,8654400.000000,9178560.000000,8448000.000000,8650560.000000,8136895.500000,1
2011-08-25,8736000.000000,9394560.000000,8518080.000000,9341760.000000,8787053.000000,2
2011-08-26,9489600.000000,9772800.000000,8437440.000000,8582400.000000,8072782.500000,1
2011-08-29,8198400.000000,8208960.000000,7610880.000000,7633920.000000,7180622.000000,1
2011-08-30,7870080.000000,7944960.000000,7488000.000000,7630080.000000,7177011.000000,1
2011-08-31,7472640.000000,7943040.000000,7296000.000000,7787520.000000,7325102.000000,1
2011-09-01,7774080.000000,8190720.000000,7547520.000000,8172480.000000,7687203.500000,1
2011-09-02,8686080.000000,8880000.000000,8497920.000000,8732160.000000,8213649.000000,1
2011-09-06,9467520.000000,9563520.000000,8893440.000000,8911680.000000,8382510.000000,2
2011-09-07,8412480.000000,8412480.000000,7728000.000000,7736640.000000,7277243.000000,1
2011-09-08,7874880.000000,7993920.000000,7279680.000000,7871040.000000,7403663.000000,1
2011-09-09,8027520.000000,8256000.000000,7488960.000000,8112000.000000,7630315.000000,2
2011-09-12,8251200.000000,8251200.000000,7377600.000000,7377600.000000,6939523.000000,1
2011-09-13,7296000.000000,7413120.000000,6866880.000000,6933120.000000,6521436.500000,1
2011-09-14,6779520.000000,6892800.000000,6172800.000000,6400320.000000,6020273.500000,2
2011-09-15,6168960.000000,6355200.000000,6066240.000000,6122880.000000,5759306.500000,3
2011-09-16,6146880.000000,6302400.000000,5896320.000000,6083520.000000,5722285.000000,3
2011-09-19,6446400.000000,6584640.000000,6173760.000000,6286080.000000,5912816.500000,4
2011-09-20,6257280.000000,6531840.000000,6139200.000000,6506880.000000,6120505.500000,3
2011-09-21,6412800.000000,6912000.000000,6286080.000000,6912000.000000,6501570.500000,2
2011-09-22,7414080.000000,7945920.000000,7389120.000000,7603200.000000,7151726.500000,4
2011-09-23,7975680.000000,7975680.000000,7052160.000000,7142400.000000,6718289.500000,2
2011-09-26,6977280.000000,7680000.000000,6970560.000000,7175040.000000,6748991.500000,2
2011-09-27,6723840.000000,6917760.000000,6327360.000000,6780480.000000,6377859.500000,2
2011-09-28,6814080.000000,7392960.000000,6696000.000000,7392960.000000,6953971.500000,2
2011-09-29,7065600.000000,8093760.000000,7014720.000000,7672320.000000,7216742.500000,3
2011-09-30,7940160.000000,8441280.000000,7821120.000000,8426880.000000,7926498.000000,3
2011-10-03,8614080.000000,9392640.000000,8341440.000000,9370560.000000,8814141.000000,3
2011-10-04,9696960.000000,9958080.000000,8161920.000000,8177280.000000,7691717.500000,3
2011-10-05,8151360.000000,8520000.000000,7345920.000000,7426560.000000,6985576.000000,2
2011-10-06,7476480.000000,7700160.000000,7141440.000000,7160640.000000,6735446.000000,1
2011-10-07,7084800.000000,7261440.000000,6796800.000000,7048320.000000,6629794.500000,3
2011-10-10,6743040.000000,6752640.000000,6356160.000000,6469440.000000,6085289.000000,1
2011-10-11,6626880.000000,6629760.000000,6414720.000000,6528000.000000,6140372.000000,1
2011-10-12,6288960.000000,6336000.000000,6115200.000000,6307200.000000,5932683.500000,2
2011-10-13,6445440.000000,6457920.000000,5891520.000000,5935680.000000,5583223.000000,2
2011-10-14,5740800.000000,6047040.000000,5718720.000000,5740800.000000,5399915.000000,2
2011-10-17,5842560.000000,6265920.000000,5842560.000000,6219840.000000,5850509.500000,2
2011-10-18,6158400.000000,6414720.000000,5746560.000000,5792640.000000,5448677.500000,2
2011-10-19,5822400.000000,6220800.000000,5822400.000000,6173760.000000,5807165.500000,2
2011-10-20,6282240.000000,6836160.000000,6237120.000000,6488640.000000,6103349.000000,2
2011-10-21,6196800.000000,6216000.000000,5816640.000000,6056640.000000,5697000.000000,2
2011-10-24,5970240.000000,5992320.000000,5424000.000000,5428800.000000,5106441.500000,2
2011-10-25,5601600.000000,5768640.000000,5447040.000000,5749440.000000,5408042.000000,1
2011-10-26,5578560.000000,6026880.000000,5466240.000000,5659200.000000,5323160.500000,2
2011-10-27,5147520.000000,5280960.000000,4817280.000000,4929600.000000,4636884.000000,2
2011-10-28,5039040.000000,5039040.000000,4888320.000000,4894080.000000,4603473.000000,1
2011-10-31,5091840.000000,5255040.000000,5037120.000000,5255040.000000,4942999.000000,2
2011-11-01,5769600.000000,5856960.000000,5574720.000000,5758080.000000,5416170.000000,3
2011-11-02,5595840.000000,5811840.000000,5521920.000000,5679360.000000,5342123.000000,1
2011-11-03,5521920.000000,5831040.000000,5128320.000000,5159040.000000,4852699.000000,1
2011-11-04,5280960.000000,5289600.000000,4940160.000000,4977600.000000,4682033.000000,1
2011-11-07,5087040.000000,5270400.000000,4977600.000000,4997760.000000,4700996.000000,1
2011-11-08,4944000.000000,5160960.000000,4850880.000000,4910400.000000,4618824.000000,1
2011-11-09,5275200.000000,5608320.000000,5275200.000000,5589120.000000,5257241.000000,2
2011-11-10,5307840.000000,5696640.000000,5307840.000000,5433600.000000,5110956.500000,1
2011-11-11,5304960.000000,5304960.000000,4810560.000000,4872960.000000,4583607.000000,2
2011-11-14,4932480.000000,5135040.000000,4805760.000000,5053440.000000,4753370.000000,1
2011-11-15,5133120.000000,5134080.000000,4749120.000000,4839360.000000,4552002.000000,2
2011-11-16,4968000.000000,4968000.000000,4695360.000000,4919040.000000,4626950.500000,3
2011-11-17,4970880.000000,5635200.000000,4923840.000000,5458560.000000,5134434.000000,4
2011-11-18,5350080.000000,5697600.000000,5350080.000000,5616960.000000,5283428.500000,1
2011-11-21,5862720.000000,6174720.000000,5827200.000000,5933760.000000,5581417.500000,2
2011-11-22,6009600.000000,6265920.000000,5816640.000000,6150720.000000,5785494.000000,1
2011-11-23,6393600.000000,6743040.000000,6347520.000000,6743040.000000,6342642.500000,2
2011-11-25,6844800.000000,6990720.000000,6542400.000000,6986880.000000,6572003.000000,1
2011-11-28,6255360.000000,6512640.000000,6153600.000000,6323520.000000,5948034.000000,1
2011-11-29,6244800.000000,6488640.000000,6146880.000000,6427200.000000,6045558.000000,1
2011-11-30,5842560.000000,5866560.000000,5301120.000000,5326080.000000,5009820.500000,2
2011-12-01,5376000.000000,5440320.000000,5197440.000000,5236800.000000,4925841.500000,1
2011-12-02,5045760.000000,5263680.000000,4989120.000000,5251200.000000,4939387.500000,1
2011-12-05,4989120.000000,5197440.000000,4943040.000000,5115840.000000,4812064.500000,1
2011-12-06,5087040.000000,5259840.000000,5052480.000000,5129280.000000,4824707.500000,1
2011-12-07,5227200.000000,5326080.000000,4919040.000000,4965120.000000,4670294.500000,2
2011-12-08,5040960.000000,5407680.000000,4929600.000000,5376960.000000,5057680.000000,1
2011-12-09,5548800.000000,5640960.000000,5123520.000000,5180160.000000,4872566.000000,2
2011-12-12,5496960.000000,5772480.000000,5496960.000000,5605440.000000,5272593.000000,2
2011-12-13,5505600.000000,6081600.000000,5416320.000000,6004800.000000,5648238.500000,2
2011-12-14,6043200.000000,6374400.000000,5895360.000000,6281280.000000,5908302.000000,2
2011-12-15,5922240.000000,6402240.000000,5884800.000000,6305280.000000,5930876.000000,2
2011-12-16,6120000.000000,6226560.000000,5897280.000000,6153600.000000,5788203.000000,1
2011-12-19,6089280.000000,6702720.000000,6089280.000000,6656640.000000,6261373.500000,2
2011-12-20,6293760.000000,6293760.000000,5726400.000000,5789760.000000,5445968.000000,2
2011-12-21,5757120.000000,6197760.000000,5756160.000000,5976000.000000,5621149.500000,2
2011-12-22,5905920.000000,5905920.000000,5299200.000000,5358720.000000,5040523.000000,2
2011-12-23,5266560.000000,5462400.000000,5266560.000000,5292480.000000,4978216.000000,1
2011-12-27,5343360.000000,5373120.000000,5172480.000000,5300160.000000,4985440.000000,1
2011-12-28,5306880.000000,5553600.000000,5287680.000000,5534400.000000,5205771.000000,2
2011-12-29,5438400.000000,5561280.000000,5361600.000000,5395200.000000,5074836.500000,1
2011-12-30,5404800.000000,5466240.000000,5318400.000000,5466240.000000,5141659.000000,1
2012-01-03,5130240.000000,5290560.000000,4977600.000000,5253120.000000,4941193.500000,2
2012-01-04,5282880.000000,5451840.000000,5214720.000000,5239680.000000,4928551.500000,1
2012-01-05,5256960.000000,5310720.000000,5004480.000000,5026560.000000,4728086.000000,1
2012-01-06,5059200.000000,5138880.000000,4958400.000000,4981440.000000,4685645.000000,1
2012-01-09,4886400.000000,4919040.000000,4665600.000000,4686720.000000,4408426.000000,2
2012-01-10,4526400.000000,4617600.000000,4471680.000000,4549440.000000,4279298.000000,1
2012-01-11,4637760.000000,4649280.000000,4465920.000000,4496640.000000,4229633.000000,1
2012-01-12,4454400.000000,4544640.000000,4332480.000000,4365120.000000,4105921.750000,1
2012-01-13,4464000.000000,4654080.000000,4444800.000000,4611840.000000,4337992.000000,2
2012-01-17,4473600.000000,4590720.000000,4426560.000000,4567680.000000,4296454.000000,1
2012-01-18,4400640.000000,4406400.000000,3854400.000000,3897600.000000,3666163.250000,5
2012-01-19,3765120.000000,3799680.000000,3648000.000000,3667200.000000,3449444.250000,3
2012-01-20,3688320.000000,3713280.000000,3583680.000000,3610560.000000,3396167.250000,1
2012-01-23,3585600.000000,3715200.000000,3552000.000000,3630720.000000,3415130.250000,2
2012-01-24,3691200.000000,3705600.000000,3558720.000000,3601920.000000,3388040.500000,1
2012-01-25,3563520.000000,3708480.000000,3521280.000000,3551040.000000,3340181.500000,3
2012-01-26,3512640.000000,3720000.000000,3456000.000000,3665280.000000,3447638.250000,2
2012-01-27,3682560.000000,3717120.000000,3585600.000000,3614400.000000,3399779.250000,1
2012-01-30,3713280.000000,3849600.000000,3705600.000000,3731520.000000,3509945.250000,2
2012-01-31,3641280.000000,3802560.000000,3624000.000000,3733440.000000,3511750.750000,2
2012-02-01,3574080.000000,3613440.000000,3388800.000000,3469440.000000,3263426.500000,2
2012-02-02,3422400.000000,3469440.000000,3343680.000000,3407040.000000,3204732.250000,1
2012-02-03,3288000.000000,3332160.000000,3214080.000000,3246720.000000,3053932.250000,2
2012-02-06,3286080.000000,3410880.000000,3286080.000000,3358080.000000,3158679.500000,1
2012-02-07,3384960.000000,3464640.000000,3320640.000000,3358080.000000,3158679.500000,1
2012-02-08,3336000.000000,3336000.000000,3159360.000000,3227520.000000,3035872.000000,2
2012-02-09,3180480.000000,3275520.000000,3175680.000000,3200640.000000,3010588.250000,1
2012-02-10,3309120.000000,3429120.000000,3279360.000000,3387840.000000,3186672.500000,2
2012-02-13,3286080.000000,3492480.000000,3282240.000000,3359040.000000,3159582.500000,1
2012-02-14,3408000.000000,3409920.000000,3312000.000000,3312960.000000,3116238.750000,1
2012-02-15,3244800.000000,3276480.000000,3147840.000000,3265920.000000,3071991.750000,2
2012-02-16,3265920.000000,3273600.000000,3008640.000000,3031680.000000,2851661.000000,3
2012-02-17,2956800.000000,3115200.000000,2946240.000000,3095040.000000,2911259.000000,2
2012-02-21,3081600.000000,3255360.000000,3073920.000000,3217920.000000,3026842.000000,2
2012-02-22,3244800.000000,3302400.000000,3177600.000000,3262080.000000,3068380.000000,1
2012-02-23,3272640.000000,3391680.000000,3229440.000000,3248640.000000,3055737.500000,1
2012-02-24,3211200.000000,3284160.000000,3175680.000000,3266880.000000,3072894.750000,1
2012-02-27,3341760.000000,3392640.000000,3185280.000000,3256320.000000,3062961.750000,1
2012-02-28,3252480.000000,3252480.000000,3062400.000000,3110400.000000,2925706.500000,2
2012-02-29,3103680.000000,3260160.000000,3091200.000000,3245760.000000,3053028.750000,2
2012-03-01,3209280.000000,3279360.000000,3144960.000000,3236160.000000,3043998.500000,1
2012-03-02,3257280.000000,3344640.000000,3176640.000000,3339840.000000,3141522.000000,1
2012-03-05,3360000.000000,3618240.000000,3360000.000000,3590400.000000,3377204.500000,3
2012-03-06,3734400.000000,3812160.000000,3659520.000000,3684480.000000,3465697.750000,3
